# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
2000,218,16.63,0.54,4.343184349,72.17,24.51
2000,219,16.95,0.2,3.652657107,84.94,20.08
2000,220,18.83,1.76,1.374598354,88.63,5.86
2000,221,20.19,9.5,3.02208862,88.97,14.87
2000,222,19.02,16.15,1.023092979,91.63,3.8
2000,223,19.17,1.11,4.501992872,78.53,23.75
2000,224,17.25,1.91,3.345567184,86.64,18.05
2000,225,18.24,0.68,4.732286076,79.73,25.68
2000,226,18.78,3.21,4.711635455,73.38,25.2
2000,227,20.59,0.2,3.850322798,70.6,19.34
2000,228,20.09,1.02,4.295685993,76.6,22.07
2000,229,18.09,25.33,2.562157606,83.17,13
2000,230,11.27,7.72,1.873401854,85.86,11.97
2000,231,14.5,0.55,3.181209068,77.72,18.75
2000,232,14.02,1.13,2.570226651,82.88,15.04
2000,233,12.7,1.25,2.346647861,83.36,14.39
2000,234,14.9,0.03,4.071646764,74.79,24.22
2000,235,15.9,0.03,2.981994622,78.41,16.57
2000,236,14.39,11.92,0.798681941,97.66,3.16
2000,237,16.08,3.74,3.228018817,86.52,18
2000,238,18.23,0.86,3.77546531,83.3,20.07
2000,239,18.51,4.5,3.767118819,83.03,19.87
2000,240,15.16,5.53,3.846329071,80.63,22.55
2000,241,14.42,0.12,3.364026766,63.58,20.01
2000,242,16.97,0.63,3.219545657,80.97,17.44
2000,243,19.29,1.99,1.770091192,94.44,8.04
2000,244,19.4,0.33,2.995042566,88.15,15.01
2000,245,17.7,4.33,1.113217945,90.31,4.53
2000,246,12.55,5.89,1.801121423,83.99,10.64
2000,247,11.95,4.82,2.22132529,78.45,14.04
2000,248,9.75,0.6,2.674390749,73.19,19.77
2000,249,8.31,0.35,2.060449155,75.71,16.52
2000,250,10.07,0.09,2.763078969,75.46,20.06
2000,251,12.96,0.08,2.465974898,80.67,15.04
2000,252,15.72,0.25,2.404610881,81.15,13.04
2000,253,15.09,0.01,3.624138121,71.95,21.18
2000,254,14.5,0.03,3.428461463,79.06,20.37
2000,255,17.6,9.22,1.155586544,95.32,4.8
2000,256,19.41,9.24,1.135578746,92.42,4.39
2000,257,14.22,0.6,2.948695103,75.7,17.42
2000,258,13.34,5.59,0.653829675,90.62,2.38
2000,259,13.18,24.23,0.662726047,95.02,2.47
2000,260,7.99,10.42,1.021246189,90.14,7.37
2000,261,10.51,3.29,0.718109884,92.46,3.52
2000,262,11.55,0.55,2.488654801,81.42,16.33
2000,263,15.7,0.46,3.220917816,85.84,18.19
2000,264,16.84,0.73,3.230918499,85.29,17.58
2000,265,15.26,5.13,1.733974205,79.36,8.98
2000,266,8.97,3.84,2.170989735,77.45,16.59
2000,267,9.24,7.11,0.478581668,87.32,1.95
2000,268,8.96,3.38,1.930270819,78.58,14.53
2000,269,5.55,1.6,1.222972849,77.97,12.49
2000,270,6.96,0.01,1.844602246,79.25,16.65
2000,271,6.79,1.6,0.56636145,85.83,3.76
2000,272,1.81,0.05,0.547093513,67.88,14.27
2000,273,4.73,0.02,1.19130625,70.25,13.91
2000,274,10.04,0.05,1.464564461,79.39,9.67
2000,275,12.24,0.12,2.458902669,85.16,15.53
2000,276,12.9,0.07,2.537365002,84.38,15.58
2000,277,12.79,0.16,1.488162522,85.98,8.32
2000,278,8.7,0.65,0.992053147,86.86,6.61
2000,279,5.6,0.36,1.202295675,74.85,12.15
2000,280,4.72,9.56,0.286383972,96.12,1.76
2000,281,4.24,2.02,0.442278044,84.64,4.37
2000,282,3.62,1.37,0.441491626,85.89,5.22
2000,283,2.57,0.6,0.414829026,80.3,7.04
2000,284,0.66,6.02,0.068225285,91.23,3.12
2000,285,4.95,0.8,1.221410919,84.61,13.76
2000,286,7.83,0.21,1.737310665,81.12,14.22
2000,287,9.78,0.4,1.924457411,86.9,13.61
2000,288,12.64,9.73,0.588350495,93.85,2.05
2000,289,3.77,2.8,0.902660613,76.41,12.38
2000,290,1.53,0.15,0.442702711,73.44,13.31
2000,291,4.28,0.1,0.754336299,87.45,8.85
2000,292,5.44,10.95,0.287865635,98.28,1.39
2000,293,6.29,1.07,1.050716524,83.53,9.36
2000,294,7.69,0.13,1.598909165,83.04,13.1
2000,295,8.96,2.34,1.361291104,77.9,9.63
2000,296,2.22,1.27,0.561771236,72.1,11.94
2000,297,3.1,0.03,0.62825258,79.42,9.72
2000,298,7.49,0.18,0.880380453,91.98,6.42
2000,299,8.39,0.13,1.560817123,89.33,11.92
2000,300,9.69,0.1,1.353115025,89.96,9.01
2000,301,11.89,1.44,0.939586711,91.28,4.75
2000,302,-0.27,0.07,0,59.81,3.29
2000,303,-1.97,3.56,0,72.44,3.13
2000,304,0.99,0.52,0.16809012,86.23,6.65
2000,305,2.04,0.32,0.440264061,89.71,9.75
2000,306,2.37,1.12,0.505155311,88.12,9.83
2000,307,4.15,0.18,0.785512135,82.16,9.58
2000,308,5.76,0.15,0.803239087,78.22,7.23
2000,309,3.28,0.12,0.376265101,94.01,4.66
2000,310,3.12,0.63,0.279803079,87.65,3.14
2000,311,2.69,0.79,0.352871868,89.33,5.38
2000,312,4.5,0.53,0.65876328,91.76,7.1
2000,313,4.34,0.16,0.330517462,96.67,2.65
2000,314,5.24,0.31,0.29851191,96.86,1.62
2000,315,6,12.54,0.292175817,97.6,1.2
2000,316,4.15,5.88,0.30841692,88.53,2.49
2000,317,0.13,1.6,0.02404741,87.33,6.92
2000,318,0.63,0.29,0.051857152,94.4,2.05
2000,319,3.6,9.64,0.215354337,98.67,1.49
2000,320,0.55,0.63,0.058354866,89.18,3.22
2000,321,-0.3,0.2,0,89.84,2.06
2000,322,0.07,3.13,0.006754875,87.16,2.59
2000,323,-2.86,0.45,0,78.66,6.48
2000,324,-1.62,1.14,0,87.42,2.26
2000,325,-1.29,1.26,0,91.48,3.72
2000,326,-2.45,1.52,0,87.88,4.43
2000,327,-5.45,0.77,0,78.18,2.84
2000,328,-7.68,0.65,0,74.85,7.07
2000,329,-9.03,0.07,0,73.66,6.69
2000,330,-6.26,0.4,0,88.03,3.87
2000,331,-2.67,10.81,0,95.51,2.92
2000,332,-0.29,7.3,0,98.88,5.79
2000,333,-1.86,2.52,0,98.95,4.35
2000,334,-3.1,1.08,0,97.49,5.51
2000,335,-5.15,1.14,0,97.11,4.31
2000,336,-8.44,0.25,0,94.08,4.45
2000,337,-12.01,0.06,0,93.09,4.56
2000,338,-11.24,0.04,0,96.6,6.14
2000,339,-5.72,0.22,0,98.28,6.98
2000,340,-5.27,2.97,0,97.51,2.73
2000,341,-15.93,0.54,0,91.61,5.75
2000,342,-18.01,1.58,0,94.99,3.59
2000,343,-24.64,0.42,0,91.72,5.64
2000,344,-24.33,0.03,0,92.81,1.87
2000,345,-15.3,1.26,0,99.01,2.8
2000,346,-9.5,3.29,0,97.88,6.18
2000,347,-13.78,18.03,0,99.16,1.06
2000,348,-24.54,3.27,0,99.63,3.63
2000,349,-14.57,14.38,0,99.45,1.72
2000,350,-15.64,3.51,0,99.82,5.94
2000,351,-9.27,8.26,0,99.65,4.34
2000,352,0.27,38.39,0.018905168,99.41,1.35
2000,353,-8.92,14.26,0,97.11,6.53
2000,354,-16.96,1.55,0,98.82,2.85
2000,355,-13.72,4.11,0,98.67,3.91
2000,356,-17.8,1.46,0,98.4,1.95
2000,357,-13.48,1.15,0,98.72,3.38
2000,358,-17.99,0.47,0,98.45,4.91
2000,359,-20.79,1.31,0,98.85,4.02
2000,360,-20.86,0.42,0,98.5,6
2000,361,-19.8,0.67,0,98.41,3.77
2000,362,-16.83,1.34,0,97.78,4.07
2000,363,-11.95,1.31,0,98.59,4.24
2000,364,-12.4,0.87,0,99.44,5.46
2000,365,-11.4,1.75,0,99.16,1.42
2000,366,-8.13,8.18,0,98.26,2.13
2001,1,-13.32,3.7,0,98.21,4.1
2001,2,-15.82,0.33,0,98.77,5
2001,3,-15.5,0.48,0,99.75,3.32
2001,4,-11.76,0.96,0,98.27,3.51
2001,5,-18.37,1.96,0,99.4,2.94
2001,6,-11.29,1.23,0,99.29,3.03
2001,7,-14.41,1.02,0,98.74,5.11
2001,8,-14.48,1.13,0,98.92,4.15
2001,9,-17.66,0.71,0,98.58,4.03
2001,10,-18.61,0.35,0,99.21,6.57
2001,11,-13.7,0.99,0,97.89,4.8
2001,12,-17.17,0.18,0,97.85,7.03
2001,13,-13.18,0.28,0,99.7,3.29
2001,14,-12,0.17,0,98.05,6.22
2001,15,-15.18,2.89,0,98.8,3.03
2001,16,-9.88,2.25,0,98.58,3.14
2001,17,-18.55,1.05,0,97.38,6.12
2001,18,-18.6,0.58,0,95.09,3.47
2001,19,-8.8,1.29,0,98.55,3.78
2001,20,-21.43,0.87,0,98.97,7.54
2001,21,-18.23,0.86,0,98.41,3.65
2001,22,-20.02,0.04,0,99.03,8.73
2001,23,-9.54,0.21,0,99.64,2.31
2001,24,-6.92,0.73,0,98.23,5.74
2001,25,-14.47,0.23,0,97.71,8.53
2001,26,-12.42,0.06,0,99.81,7.65
2001,27,-8.18,0.82,0,98.26,7.77
2001,28,-18.34,0.28,0,96.89,8.8
2001,29,-13.43,0.12,0,97.17,6.07
2001,30,-8.62,6.63,0,99.06,2.89
2001,31,-10.87,3.97,0,98.11,1.92
2001,32,-12.25,0.67,0,97.82,5.67
2001,33,-13.16,3.73,0,99.27,5.16
2001,34,-16.15,1.03,0,97.59,7.45
2001,35,-20.34,0.7,0,98.42,4.95
2001,36,-9.85,5.67,0,99.71,3.37
2001,37,-5.4,4.85,0,97.27,5.2
2001,38,-10.1,1.55,0,97.33,8.49
2001,39,-13.64,0.32,0,97.8,8.89
2001,40,-7.93,8.13,0,99.42,1.97
2001,41,-9.75,14.57,0,94.22,9.1
2001,42,-20.45,12.44,0,94.79,11.47
2001,43,-21.27,0.23,0,98.49,9.77
2001,44,-13.05,1.1,0,96.08,11.71
2001,45,-10.71,2.37,0,99.05,2.62
2001,46,-12.09,0.79,0,97.05,12.87
2001,47,-14.86,0.35,0,99.51,10.21
2001,48,-15.09,2.13,0,95.82,11.84
2001,49,-17.87,0.3,0,99.27,9.1
2001,50,-7.64,3.55,0,99.11,5.66
2001,51,-3,1.18,0,97.02,6.11
2001,52,-15.57,0.28,0,93.66,13.08
2001,53,-24,0.15,0,95.08,13.79
2001,54,-14.42,2.74,0,98.25,8.83
2001,55,-18.07,0.34,0,93.79,13.5
2001,56,-8.64,17.53,0,97.66,2.82
2001,57,-5.4,2.07,0,96.16,7.77
2001,58,-14.13,0.9,0,95.8,11
2001,59,-18.84,0.08,0,95.77,12.9
2001,60,-19.8,0.2,0,93.29,13.67
2001,61,-19.39,0.26,0,98.46,14.81
2001,62,-20.01,0.2,0,94.37,16.17
2001,63,-16.39,0.05,0,97.37,16.27
2001,64,-8.83,1.28,0,98.17,9.58
2001,65,-5.16,0.21,0,96.45,15.11
2001,66,-7.17,0.15,0,96.49,14.81
2001,67,-7.44,0.15,0,98.15,15.47
2001,68,-4.12,0.65,0,98.91,6.63
2001,69,-3.55,0.24,0,97.5,15.35
2001,70,-6.83,2.26,0,97.67,7.02
2001,71,-14.26,0.09,0,94.85,18.17
2001,72,-5.91,8.58,0,98.61,5.7
2001,73,-2.96,6.98,0,96.98,6.18
2001,74,-4.51,2.63,0,95.14,12.11
2001,75,-8.95,0.16,0,96.08,19.58
2001,76,-8.85,0.11,0,97.28,19.2
2001,77,-5.28,0.04,0,96.16,15.93
2001,78,-3.87,0.01,0,97.1,18.53
2001,79,-3.23,0.12,0,98.02,16.92
2001,80,-1.96,0.14,0,98.66,16.55
2001,81,-0.32,21.57,0,97.78,3.93
2001,82,-1.85,16.45,0,97.62,3.62
2001,83,-4.2,3.82,0,96.65,10.23
2001,84,-9.74,0.26,0,96.11,20.46
2001,85,-10.67,0.27,0,95.81,20.91
2001,86,-5.58,0.53,0,97.19,17.51
2001,87,-4.81,0.71,0,96.33,16.63
2001,88,-5.75,0.02,0,97.16,15.24
2001,89,-2.51,1.17,0,98.38,11.51
2001,90,-2.09,1.88,0,97.6,8.06
2001,91,-3.49,0.54,0,98.02,14.21
2001,92,-4.41,0.08,0,97.03,19.72
2001,93,-2.06,0.4,0,95.8,11.9
2001,94,-1.25,0.29,0,97.06,23.12
2001,95,-1.42,0.11,0,96.34,23.68
2001,96,-2.72,1.06,0,96.68,11.24
2001,97,-2.47,0.26,0,95.92,21.77
2001,98,-0.19,4.14,0,98.51,9.03
2001,99,0.34,1.33,0.077242101,97.59,9.13
2001,100,0.19,0.96,0.103287497,96.39,24.5
2001,101,0.89,0.61,0.453289032,90.65,23.97
2001,102,1.67,17.76,0.192034194,97.88,4.08
2001,103,3.09,3.46,0.443055461,92.55,6.26
2001,104,-0.58,0.11,0,83.09,21.65
2001,105,-0.71,0.02,0,83.73,25.09
2001,106,0.35,0.05,0.194018087,83.48,25.31
2001,107,-1.17,0.03,0,76.86,23.18
2001,108,-1.83,0.45,0,77.88,25.32
2001,109,0.31,0,0.177323426,70.3,26.11
2001,110,4.32,0.04,1.84849468,75.43,24.53
2001,111,8.44,1.89,2.697126218,81.5,22.03
2001,112,10.54,1.94,1.313903214,86.19,8.16
2001,113,6.57,0.93,1.346172407,84.48,12.14
2001,114,12,1.21,2.317572516,82.73,14.7
2001,115,4.19,0.16,1.900609771,64.58,25.94
2001,116,6.98,0.17,2.670600992,76.26,24.99
2001,117,6.84,1.01,2.240927803,74.1,20.95
2001,118,1.76,0.27,0.989747103,68.69,28.26
2001,119,5.89,0.06,2.449940112,70.19,25.89
2001,120,10.7,3.65,2.470962181,82.82,17.02
2001,121,16.35,1.42,4.371353064,75.32,24.9
2001,122,18.03,0.33,4.03463303,78.46,21.71
2001,123,19.32,0.84,3.360218764,83.47,17.13
2001,124,12.35,2.23,1.869507269,82.18,11.24
2001,125,6.36,0.88,1.962223724,74.22,19.13
2001,126,8.82,0.57,3.362272318,60.46,27.15
2001,127,11.13,0.47,4.086012819,65.51,28.8
2001,128,12.79,0.13,4.457824704,75.69,29.1
2001,129,13.97,0.3,3.294696879,81.19,19.91
2001,130,15.7,0.01,4.740599826,68.25,27.76
2001,131,16.69,1.86,3.501849188,78.23,19.32
2001,132,9.59,4.84,1.060014893,86.49,6.66
2001,133,7.76,0.25,3.241001864,68.87,28.52
2001,134,9.27,0.72,3.354437629,69.2,26.19
2001,135,8.71,0.21,1.775285137,77.97,13.47
2001,136,10.22,0.18,2.11688276,81.16,14.73
2001,137,9.86,0.06,2.464757814,86.44,17.92
2001,138,11.33,6.68,1.575775436,90.45,9.7
2001,139,13.4,3.28,3.157766189,82.78,19.46
2001,140,15.11,0.01,4.633151445,67.88,27.64
2001,141,15.12,0.06,4.673647215,79.33,27.89
2001,142,14.52,1.68,4.130376494,81.05,24.95
2001,143,13.85,3.02,3.236752746,80.03,19.62
2001,144,16.46,0.62,3.777769261,80.48,21.16
2001,145,16.14,0.22,4.980021505,74.85,28.85
2001,146,16.23,0.6,3.050450155,81.59,16.81
2001,147,13.87,6.53,1.374437314,92.83,7.12
2001,148,13.45,6.77,1.83839446,86.32,10.43
2001,149,11.81,3,2.095970761,82.92,13.23
2001,150,5.37,3.4,1.237150105,80.48,13.02
2001,151,9.26,0.58,3.035745976,72.99,23.52
2001,152,12.15,0.17,4.137262644,71.39,27.68
2001,153,11.54,10.31,0.979311205,95.64,5.16
2001,154,10.85,12,1.344147199,92.14,8.22
2001,155,12.52,3.25,1.808663261,87.07,10.71
2001,156,13.11,0.69,2.765047589,79.96,17
2001,157,13.74,0.36,3.244118665,78.42,19.76
2001,158,15.43,0.01,5.282978816,70.1,31.46
2001,159,15.18,0.19,5.134232103,71.08,30.78
2001,160,15.98,0.4,4.379514598,72.54,25.25
2001,161,17.66,2.87,4.673248827,74.84,25.74
2001,162,16.99,3.47,3.112481315,83.33,16.78
2001,163,16.68,0.18,3.718297028,81.13,20.65
2001,164,18.88,1.87,4.835216972,80.63,25.85
2001,165,20.26,0.22,5.490487065,76.95,28.68
2001,166,24.01,1.85,5.9596115,79.07,29.09
2001,167,23.39,10.97,4.376525085,85.62,21.04
2001,168,19.88,3.71,3.736592738,81.89,19.02
2001,169,17.17,0.9,5.396687924,72.26,30.47
2001,170,20.67,5.73,4.155306731,80.12,21
2001,171,17.82,1.27,3.370802923,75.81,17.9
2001,172,17.53,0.14,4.869896903,74.57,27.01
2001,173,17,24.2,1.033195387,92.62,4.17
2001,174,17.16,2.44,2.144500503,87.26,10.85
2001,175,18.27,2.36,4.309505142,80.37,23.18
2001,176,21.35,0.05,5.564963415,76.56,28.42
2001,177,22.81,0.24,5.92199594,78.43,29.52
2001,178,22.85,1.54,4.900726034,81.67,24.05
2001,179,16.35,0.59,5.270131621,66.58,30.45
2001,180,17.06,0.76,2.64261205,80.18,13.9
2001,181,21.48,6.9,2.949731409,85.18,14.04
2001,182,15.87,5.26,2.715867994,85.87,14.92
2001,183,12.69,0.93,4.653823456,68.66,30.61
2001,184,14.22,3.21,2.626826589,80.06,15.29
2001,185,15.98,7.17,2.548798083,90.69,13.82
2001,186,16.14,1.13,4.296025824,79.57,24.6
2001,187,11.99,1.44,2.913787048,79.69,19.03
2001,188,15.73,0.5,3.028420215,81.06,16.96
2001,189,17,7.85,2.115332495,91.81,10.73
2001,190,19.92,3.9,3.707938664,79.73,18.84
2001,191,17.27,1.75,2.971808495,81.29,15.79
2001,192,15.11,6.85,2.602770018,90.12,14.61
2001,193,13.56,10.71,1.998142293,89.86,11.46
2001,194,15.23,6.89,2.752256174,89.61,15.5
2001,195,15.4,2.8,2.816177417,88.69,15.81
2001,196,16.56,0.37,2.998463878,81.03,16.31
2001,197,18.36,9.76,3.973845251,77.13,21.16
2001,198,17.46,2.63,3.467942194,75.76,18.67
2001,199,17.87,0.45,4.190482894,76.69,22.73
2001,200,19.97,1.4,5.494014138,69.54,28.89
2001,201,20.47,0.75,5.500218062,69.9,28.6
2001,202,20.77,1.13,3.848210902,83.07,19.25
2001,203,21.55,3.53,3.281388503,92.11,15.83
2001,204,23.68,2.54,4.943145543,85.94,23.91
2001,205,24.14,2.19,3.853855269,83.72,18.03
2001,206,17.82,0.03,3.3573152,77.08,17.82
2001,207,13.14,0.34,4.202413503,69.3,26.89
2001,208,13.73,0.21,3.751875108,73.22,23.19
2001,209,16.19,0.06,3.756026269,73.35,21.21
2001,210,18.19,0.02,4.796196569,70.75,26.09
2001,211,20.08,2.6,4.353425694,70.31,22.4
2001,212,21.75,0.26,5.133385139,68.52,25.84
2001,213,21.3,0.12,5.109539739,71.14,25.95
2001,214,22,0.34,3.335015328,81.53,15.97
2001,215,20.6,0.02,5.121439517,75.43,26.41
2001,216,20.41,0.08,5.30546315,64.29,27.55
2001,217,20.76,0.32,4.400844649,76.65,22.32
2001,218,22.67,2.06,2.441117525,80.55,10.97
2001,219,22.87,0.66,4.077331793,81.25,19.65
2001,220,22.02,1.38,3.513553137,81.8,16.93
2001,221,24.74,2.1,4.500866044,80.38,21.19
2001,222,21.4,0.47,4.484136373,75.17,22.47
2001,223,16.86,0.53,4.374751402,74.17,24.53
2001,224,19.07,0.7,3.900722031,82.43,20.35
2001,225,18.1,1.31,3.318396233,81.52,17.45
2001,226,16.48,0.63,4.033543248,72.03,22.72
2001,227,17.9,0,4.49440639,71.3,24.51
2001,228,18.57,0.05,3.011646661,79,15.44
2001,229,20.01,5.62,2.066383855,86.21,9.55
2001,230,19.4,0.22,2.56075792,80.92,12.53
2001,231,19.15,0.36,4.057655922,74.05,21.21
2001,232,18.46,13.92,1.261416298,89.26,5.27
2001,233,19.51,3.17,2.158046022,86,10.2
2001,234,20.06,0.65,3.882538578,79.03,19.76
2001,235,18.3,1.25,2.563610457,79.01,12.93
2001,236,14.07,0.42,4.095885924,68.34,25.16
2001,237,14.67,0.3,4.05368944,72,24.31
2001,238,16.49,26.25,1.32249764,93,6.04
2001,239,18.09,0.75,3.797970398,80.85,20.28
2001,240,15.99,13.7,1.437669756,92.32,6.88
2001,241,12.57,0.09,2.771037006,79.9,17.48
2001,242,14.37,0.13,3.335280527,76.22,19.86
2001,243,18.4,15.29,1.533272516,91.32,6.87
2001,244,12.23,0.27,2.563787751,75.64,16.29
2001,245,11.49,0.02,3.290788029,71.6,22.34
2001,246,14.96,0.54,2.073520106,81.8,11.28
2001,247,14.64,4.06,1.980523549,87.16,10.82
2001,248,11.9,0.3,3.335662471,74.28,22.19
2001,249,14.69,0.02,3.010224926,79.58,17.5
2001,250,17.52,0.08,3.572138646,76.7,19.26
2001,251,21.39,0.25,3.431962834,83.13,16.71
2001,252,22.72,0.08,3.627171769,83.07,17.3
2001,253,19.76,0.79,1.970514892,80.48,9.07
2001,254,14,0.16,3.063009191,70.73,18.34
2001,255,13.5,0.83,2.258241976,75.97,13.26
2001,256,12.48,2.82,2.028318954,75.92,12.29
2001,257,9.25,1.03,2.093280502,75.65,15.58
2001,258,10.58,0.27,2.420036194,74.4,16.75
2001,259,13.41,0.14,2.950884855,75.94,18.04
2001,260,14.12,0.07,3.147298429,78.02,18.81
2001,261,13.62,0.02,2.172711896,77.39,12.61
2001,262,13.43,0.02,2.755185347,71.14,16.69
2001,263,14.95,11.69,0.777049274,94.6,2.92
2001,264,16.89,2.82,2.005285922,85.6,10.1
2001,265,14.99,4.9,1.189381423,90.09,5.57
2001,266,15.31,0.12,2.174381488,81.12,11.77
2001,267,16.38,4.27,2.234055898,86.64,11.69
2001,268,16.12,28.52,0.67929445,97.68,2.13
2001,269,12.56,0.91,1.77218524,83.75,10.43
2001,270,11.03,0.31,1.168841817,77.38,6.79
2001,271,8.87,0.49,1.94347155,84.1,14.75
2001,272,9.4,0,2.317508817,72.94,17.28
2001,273,9.96,0,2.380655136,70.66,17.12
2001,274,11.61,0,2.168087023,81.34,13.91
2001,275,11.67,0.01,2.455642157,77.63,15.98
2001,276,11.95,0.67,0.805916925,90.59,3.76
2001,277,14.24,0.31,1.567150403,83.04,8.27
2001,278,9.3,7.77,0.624294246,91.04,3.16
2001,279,5.5,20.92,0.689235613,90.21,6.18
2001,280,3.62,3.11,0.591808504,87.11,7.71
2001,281,2.32,0.28,0.566217627,75.21,11.52
2001,282,4.79,0.25,1.182467918,73.71,13.64
2001,283,10.29,0.29,1.119804126,80.04,6.77
2001,284,12.84,1.29,1.505618112,83.13,8.42
2001,285,12.06,1.74,1.652813231,82.81,9.85
2001,286,12.44,2.63,0.871843836,92.22,4.1
2001,287,13.85,0.56,1.977130935,84.4,11.17
2001,288,11.58,8.15,1.504759826,82.79,9.03
2001,289,9.07,0.02,1.468821457,80.59,10.46
2001,290,6.55,11.3,0.589234997,86.43,4.15
2001,291,2.25,0.34,0.494254488,72.3,10.11
2001,292,4.38,0.05,0.779206142,84.73,9.01
2001,293,7.9,0.44,1.262229928,82.21,9.69
2001,294,7.8,2.09,0.750321895,90.68,4.97
2001,295,5.76,0.14,1.115977528,75.23,10.86
2001,296,6.44,8.59,0.452666918,93.52,2.76
2001,297,12.19,0.13,1.208813729,87.6,6.59
2001,298,9.83,5.08,0.67160244,84.17,3.37
2001,299,4.35,0.86,0.435815624,82.65,4.15
2001,300,2.65,0.54,0.386175451,79.84,6.19
2001,301,0.14,0,0.028579147,76.31,7.86
2001,302,2.92,0.19,0.384198413,87.16,5.5
2001,303,-0.11,0.15,0,78.32,11.32
2001,304,-0.94,3.11,0,85.76,3.89
2001,305,4.12,0.89,0.366886515,95.57,3.39
2001,306,10.12,7.78,0.408224353,98.03,1.17
2001,307,7.4,0.21,0.653775063,89.25,4.28
2001,308,4.01,5.22,0.419417347,90.54,4.31
2001,309,3.27,8.85,0.369765652,92.17,4.56
2001,310,2,0.19,0.442145074,84.4,10.01
2001,311,2.16,0.02,0.389812137,77.26,7.88
2001,312,-0.84,7.2,0,86.16,2.73
2001,313,-0.44,1.04,0,85.58,4.44
2001,314,-2.43,4.26,0,93.64,2.61
2001,315,-3.06,0.4,0,81.19,4.66
2001,316,-4.43,0.32,0,82.28,5.58
2001,317,-3.88,0.53,0,88.57,5.07
2001,318,0.99,0.43,0.103109636,97.38,3.27
2001,319,3.14,1.4,0.226462051,99.31,2.12
2001,320,1.51,0.18,0.29062005,78.23,8.14
2001,321,-2.49,0.01,0,72.43,6.65
2001,322,1.57,0.02,0.201630915,89.69,4.76
2001,323,5.71,2.41,0.530222847,94.43,4.1
2001,324,0.39,2.83,0.056287587,77.11,5.06
2001,325,-1.91,0.73,0,84.24,4.19
2001,326,-0.25,1.13,0,94.13,1.66
2001,327,0.13,0.29,0.016737122,95.19,4.18
2001,328,2.35,0.34,0.358472834,98.17,6.43
2001,329,9.55,8.52,0.483560437,96.84,1.91
2001,330,6.7,0.75,0.497896353,92.76,3.1
2001,331,-2.06,2.28,0,79.05,2.22
2001,332,-3.01,0.78,0,81.5,3.02
2001,333,-4.51,14.11,0,88.39,1.32
2001,334,-2.31,11.41,0,97.73,1.16
2001,335,0.83,4.55,0.058013687,99.39,1.47
2001,336,-0.59,0.97,0,97.14,2.1
2001,337,-1.21,1.54,0,98.45,0.96
2001,338,0.38,2.07,0.051887907,95.36,4.67
2001,339,0.95,3.43,0.064237134,99.33,1.38
2001,340,5.38,1.81,0.391270744,86.85,2.68
2001,341,-1.37,0,0,76.04,6.65
2001,342,-3.49,0,0,75.07,6.34
2001,343,-3,0.73,0,82.04,6.25
2001,344,-1.58,0.02,0,93.47,4.65
2001,345,-1.14,0.07,0,89.91,5.65
2001,346,-4.49,0,0,89.63,4.25
2001,347,0.32,8.49,0.029986368,97.89,2.53
2001,348,-0.68,0.35,0,86.01,4.42
2001,349,-5.86,0.26,0,79.66,6.62
2001,350,-7.18,0.02,0,79.6,5.74
2001,351,-5.97,1.46,0,89.39,2.29
2001,352,-4.54,0.66,0,90.86,2.58
2001,353,-3.28,0.6,0,88.15,3.36
2001,354,-3.14,4.02,0,95.35,1.64
2001,355,-5.67,0.21,0,87.23,2.65
2001,356,-10.18,0,0,86.88,5.79
2001,357,-8.74,0.84,0,94.49,2.08
2001,358,-3.47,4.1,0,91.77,1.58
2001,359,-6.57,0.6,0,98.09,2.46
2001,360,-6.17,0.49,0,97.88,1.96
2001,361,-8.15,0.96,0,95.22,3.5
2001,362,-10.1,1.74,0,97.29,3.67
2001,363,-10.3,0.37,0,94.4,3.97
2001,364,-9.83,0.66,0,92.39,3.64
2001,365,-13.46,0.14,0,94.35,4.23
2002,1,-13.88,0.03,0,94.34,5.34
2002,2,-11.02,0.19,0,95.89,5.03
2002,3,-9.13,0.34,0,91.23,5.37
2002,4,-13.22,0.17,0,87.71,4.75
2002,5,-7.99,1.7,0,97.41,3.52
2002,6,-2.5,0.99,0,98.86,1.63
2002,7,-11.57,0.87,0,91.41,6.22
2002,8,-9.54,0.36,0,95.69,3.27
2002,9,-3.47,2.53,0,98.36,1.25
2002,10,-3.33,1.46,0,98.34,2.12
2002,11,-3.92,2.81,0,96.41,2.88
2002,12,-8.71,0.65,0,96.02,4.36
2002,13,-5.05,2.52,0,98.66,1.78
2002,14,-14.21,0.02,0,92.97,6.37
2002,15,-11.82,5.06,0,98.13,2.47
2002,16,-13.27,0.18,0,94.52,5.21
2002,17,-12.36,1.55,0,96.69,3.32
2002,18,-11.28,1.67,0,96.72,4.16
2002,19,-14.93,0.28,0,99.27,5.67
2002,20,-8.39,0.87,0,99.21,4.46
2002,21,-5.21,1.94,0,98.49,2.3
2002,22,-9.95,0.87,0,95.74,7.51
2002,23,-4.82,0.45,0,99.28,4
2002,24,-9.6,0.49,0,97.55,4.78
2002,25,-15.51,1.27,0,94.08,5.13
